bfs,name,provider,domain,confidence,flags
IT-SA-X6UQOJ3J,Fondazione Idis - Città della Scienza,microsoft,cittadellascienza.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L8-fincbmi,Fondazione Istituto Neurologico C. Besta Milano,microsoft,istituto-besta.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-EYSPOGWF,Fondazione Istituto Tecnico Superiore per la Mobilità Sostenibile ISYL Italian Super Yacht Life,microsoft,isyl.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-C7-flbv,Fondazione La Biennale di Venezia,local-isp,labiennale.org,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-SA-L88YA98S,Fondazione La Triennale di Milano,microsoft,triennale.org,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-fm,Fondazione Martinsheim,microsoft,martinsheim.net,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-fmglf,Fondazione Moscon Gazza,local-isp,fondazionemoscon.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-SA-EGRPJM8U,Fondazione Museo Nazionale dell'emigrazione Italiana,independent,museidigenova.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-C3-fomauri,Fondazione Ordine Mauriziano,microsoft,ordinemauriziano.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-fppsa,Fondazione Peter Paul Schrott Apsp,microsoft,sh-eggental.bz.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-fpaps,Fondazione Pitsch Apsp,regional-public,pitsch.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L37-4PKGIX8K,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,microsoft,policlinicogemelli.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SA-UIA75WMM,Fondazione RESTART,microsoft,fondazione-restart.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SA-0N7FO552,"Fondazione Serics Security and Rights in Cyber Space,",google,serics.eu,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L37-46BR227J,Fondazione Teatro Carlo Coccia di Novara,microsoft,fondazioneteatrococcia.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L16-tlc,Fondazione Teatro Lirico di Cagliari,aruba,teatroliricodicagliari.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L31-atsvcg,Fondazione Teatro Stabile del Veneto Carlo Goldoni,microsoft,teatrostabileveneto.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L16-ftodr,Fondazione Teatro dell'Opera di Roma,microsoft,operaroma.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L31-ftdt,Fondazione Teatro della Toscana,microsoft,teatrodellatoscana.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-ftsa,Fondazione Territori Sociali Altavaldelsa,microsoft,ftsa.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SA-53S1QVDP,Fondazione Universitaria dell'Università di Salerno,google,fondazione.unisa.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-SA-X4SEFYJL,Fondo Artigianato Formazione,microsoft,fondartigianato.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SAG-OALKC72D,Fondo For.Te. - Fondo Paritetico Interprofessionale Nazionale per la Formazione Continua del Terziario,microsoft,fondoforte.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-C3-formezpa,"Formez PA - Centro Servizi, Assistenza, Studi e Formazione per L'Ammodernamento Delle P.A.",microsoft,formez.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L1-UF7ZDFPZ,Frazione Selva Capoluogo del Comune di Selva dei Molini,regional-public,gemeinde.muehlwald.bz.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L1-4FTGOO9Q,Frazione Selva di Fuori del Comune di Selva dei Molini,regional-public,gemeinde.muehlwald.bz.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L1-frsasr,Frazione di Rasun di Sopra - Amministrazione Separata B.U.C.,regional-public,gemeinde.rasenantholz.bz.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L1-frsasra,Frazione di Rasun di Sotto - Amministrazione Separata B.U.C.,regional-public,gemeinde.rasenantholz.bz.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L37-galc,G.A.L. Campidano,microsoft,galcampidano.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-galms,G.A.L. Mongioie S.C. a R.L.,microsoft,galmongioie.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-SAG-YDQO2LW7,GAL ALTO SALENTO 2020 SRL,independent,galaltosalento2020.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-SA-ZS1M7716,GESTORE DEI MERCATI ENERGETICI SPA,microsoft,mercatoelettrico.org,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-BHERAOJH,GREENING ENERGY ITALIA SRL,microsoft,greeningenergy.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-AP1W66RN,GRUPPO AZIONE LOCALE VALLE D'AOSTA,independent,gal.vda.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-SAG-9RNBB1Z2,GRUPPO DI AZIONE LOCALE DEL CARSO - LOKALNA AKCIJSKA SKUPINA KRAS S.C. A R.L.,microsoft,galcarso.eu,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-N8H91C27,GRUPPO DI AZIONE LOCALE SUD-EST BARESE S.c.a r.l.,independent,galseb.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L37-95PB7XFM,Gaia Servizi Srl,microsoft,gaiaservizi.eu,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-guspa,Garda Uno Spa,microsoft,gardauno.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-ggas,Geam Gestioni Ambientali Spa,microsoft,geamspa.net,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-gecim,Gecim S.R.L.,microsoft,gecim.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L1-c_gect,Gect Go Gruppo Europeo di Cooperazione Territoriale Territorio Dei Comuni Comune di Gorizia Mestna Obcina Nova Gorica e Obcina Sempeter Vrtojba,microsoft,euro-go.eu,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SA-BMH6BUX4,Gestione Commissariale Fondo Buonuscita per i lavoratori di Poste Italiane,microsoft,buonuscitaposte.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-gelsrl,Gestione Entrate Locali Srl,microsoft,gestelsrl.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-C3-ggnlm,"Gestione Governativa Navigazione Laghi Maggiore, di Garda e di Como",microsoft,navigazionelaghi.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-S01-gses,Gestore Dei Servizi Energetici - Gse S.P.A.,microsoft,gse.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-013E014U,Giochi24 S.r.l.,google,giochi24.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-SA-GBC5ULR1,Giubileo 2025 Spa,microsoft,societagiubileo2025.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-KM9238GS,Hera Spa,microsoft,gruppohera.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_teic84500c,I C TE1 TORRICELLA S. - ZIPPILLI - LUCIDI,microsoft,zippillinoelucidi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-ACVDNQMY,I Crea Academy. Fondazione ITS per le imprese culturali e il territorio,microsoft,fondazioneicrea.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-XI61SUQO,"I.C. ""G.RODARI-D.ALIGHIERI-MARCONI""",microsoft,iccasamassima.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-H18XUTYW,"I.C. ""UNGARETTI FUCINI""",local-isp,icungarettifucini.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-icef_015,I.C. Ezio Franceschini di Rho,microsoft,icsfranceschini.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8g6005,I.C. GIGI PROIETTI,microsoft,icgigiproietti.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_luic830004,I.C. MARGHERITA HACK,microsoft,massarosa1.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vbis00300g,I.I.S.  'MARCONI GALLETTI EINAUDI',microsoft,marconi-galletti.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-iisc_046,I.I.S. Chini-Michelangelo,microsoft,liceochinimichelangelo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-iis,I.I.S. Galileo Galilei,microsoft,galileicampailla.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-iislv,I.I.S. Lucrezia della Valle,aruba,iislucreziadellavalle.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-itz,I.I.S. TRON ZANELLA MARTINI,google,tronzanella.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_sais02200c,"I.O.C. ""EPICARMO CORBINO"" - CONTURSI",local-isp,isiscorbino.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L34-ipabca,I.P.A.B. Centro Anziani,microsoft,ipabcentroanziani.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-ipablp,I.P.A.B. La Pieve,local-isp,ipablapieve.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-V66IZTDS,I.S.   G.L. BERNINI  F. DE SANCTIS,microsoft,isberninidesanctis.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-FHOJA5NS,"I.T.S. UMBRIA MADE IN ITALY  INNOVAZIONE, TECNOLOGIA E SVILUPPO",microsoft,itsumbria.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-R19165TC,IBLEA ACQUE SPA SOCIETA' PER AZIONI IN HOUSE,microsoft,iblea-acque.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-icak,IC Alighieri - Kennedy,independent,alighierikennedy.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-6F18K2W9,IC DON MILANI GARIBALDI LEONE,microsoft,icdonmilanigaribaldileone.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_mitf30000n,IIS EVANGELISTA TORRICELLI,aruba,torricellimi.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-SA-9ZP5G19P,INPS Servizi S.p.A.,microsoft,inpsservizi.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SA-QQ0NBR5F,INSULA SPA,microsoft,insula.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-i_,IPAB La Pieve - Servizi Assistenziali,microsoft,ipab-lapieve.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L34-QCBA4LCT,IPAB PENNISI ALESSI ALLEGRA FRESTA,local-isp,pennisialessi.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-SA-9JRJHYSM,IPE - Istituto per ricerche e attività educative,google,ipeistituto.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_borc03000l,IPSAS Aldrovandi Rubbiani - Istituto Professionale Statale Artigianato e Servizi,microsoft,aldrovandirubbiani.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L8-ircs_ba,IRCCS CROB,microsoft,crob.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-QPJ3Q1GS,IRISACQUA S.R.L.,microsoft,irisacqua.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-SA-R59GN7IO,ISMETT s.r.l.,microsoft,ismett.edu,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L37-16IODWCU,ISONTINA AMBIENTE SRL,microsoft,isontinambiente.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_pgri24000t,IST PROF INDUSTRIA E ARTIGIANATO - 'E. ORFINI',microsoft,iisorfini.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_PZIC88800P,"ISTITUTO COMPRENSIVO ""DON MILANI - LEOPARDI""",microsoft,icleopardipz.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_PZIC886003,"ISTITUTO COMPRENSIVO ""F. TORRACA-L. LA VISTA""",microsoft,ictorracalavista.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-HQVL0IPQ,"ISTITUTO COMPRENSIVO ""G. PASCOLI - A. DE STEFANO""",google,icpascolidestefano.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-icgl,"ISTITUTO COMPRENSIVO ""G.LEOPARDI - PARINI ROVIGLIANO""",local-isp,comprensivoleopardiparinirovigliano.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_ltic84400e,ISTITUTO COMPRENSIVO - 'Arturo Toscanini',microsoft,ictoscaniniaprilia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic88900p,ISTITUTO COMPRENSIVO - 'COPERNICO' CORSICO,aruba,icscopernico.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_pgic82800p,ISTITUTO COMPRENSIVO - 'DANTE ALIGHIERI' NOCERA UMBRA,microsoft,scuolenoceraumbra.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ssic826005,ISTITUTO COMPRENSIVO - 'INES GIAGHEDDU'- CALANGIANUS,google,icscalangianus.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_rmic813002,ISTITUTO COMPRENSIVO - 'MARIA MONTESSORI ',aruba,ic-vialeadriatico.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_ltic82100t,ISTITUTO COMPRENSIVO - A.GRAMSCI,independent,icgramsciaprilia.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_loic80200p,ISTITUTO COMPRENSIVO - A.GRAMSCI MULAZZANO,microsoft,icmulazzano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_roic81400c,ISTITUTO COMPRENSIVO - ADRIA DUE,microsoft,comprensivoadriadue.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic8dc009,ISTITUTO COMPRENSIVO - ALDO MORO - SEREGNO,microsoft,comprensivoaldomoro.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_leic8al00l,ISTITUTO COMPRENSIVO - ALEZIO,microsoft,comprensivoalezio.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_meic83700p,ISTITUTO COMPRENSIVO - ALI' TERME,microsoft,icstefanodarrigo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ltic818002,ISTITUTO COMPRENSIVO - ALIGHIERI FORMIA-VENTOTENE,microsoft,dantescuola.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_leic89100t,ISTITUTO COMPRENSIVO - AMMIRATO - FALCONE LECCE,microsoft,ammiratofalcone.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_anic81100g,ISTITUTO COMPRENSIVO - ANCONA 'AUGUSTO SCOCCHERA',microsoft,augustoscocchera.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_udic84600d,ISTITUTO COMPRENSIVO - AQUILEIA,microsoft,icaquileia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic87100d,ISTITUTO COMPRENSIVO - BAGATTI VALSECCHI-VAREDO,microsoft,icbagattivalsecchi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_nuic86200c,ISTITUTO COMPRENSIVO - BARI SARDO,microsoft,icbarisardo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic81600a,ISTITUTO COMPRENSIVO - BERGAMO - G.D. PETTENI,microsoft,icpetteni.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_biic81300g,ISTITUTO COMPRENSIVO - BIELLA III,aruba,istitutocomprensivobiellatre.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_fiic855001,ISTITUTO COMPRENSIVO - BOTTICELLI,microsoft,icbotticelli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_luic835007,ISTITUTO COMPRENSIVO - CAMIGLIANO,microsoft,iccamigliano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_pvic80300l,ISTITUTO COMPRENSIVO - CARLO DEL PRETE,google,icdelprete.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_luic836003,ISTITUTO COMPRENSIVO - CARLO PIAGGIA,microsoft,icpiaggia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vtic835001,ISTITUTO COMPRENSIVO - CARMINE,microsoft,iccarmine.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic8a000e,ISTITUTO COMPRENSIVO - CIAMPINO L. DA VINCI,microsoft,icleonardodavinciciampino.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_leic881007,ISTITUTO COMPRENSIVO - CORSANO,microsoft,icantonazzo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic84500a,ISTITUTO COMPRENSIVO - CURNO,microsoft,iccurno.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_leic823007,ISTITUTO COMPRENSIVO - CUTROFIANO,microsoft,istitutocomprensivocutrofiano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vvic82800c,ISTITUTO COMPRENSIVO - DIREZIONE DIDATTICA III CIRCOLO,microsoft,icdeamicisvibo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_udic818009,ISTITUTO COMPRENSIVO - DIVISIONE JULIA - FAGAGNA,microsoft,icfagagna.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_saic89200e,ISTITUTO COMPRENSIVO - DON ALFONSO DE CARO,local-isp,icfiscianolancusi.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_mcic81600c,ISTITUTO COMPRENSIVO - DON BOSCO - TOLENTINO,microsoft,icdonbosco.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ltic833004,ISTITUTO COMPRENSIVO - DONNA LELIA CAETANI,aruba,icsermonetanorma.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_rcic846006,ISTITUTO COMPRENSIVO - F. DELLA SCALA,independent,icanoiagiffonefdellascala.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_veic82100r,ISTITUTO COMPRENSIVO - F. E P. CORDENONS,microsoft,iccordenons.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_anic828001,ISTITUTO COMPRENSIVO - FABRIANO 'F. IMONDI ROMAGNOLI',microsoft,imondiromagnoli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rmic88500x,"ISTITUTO COMPRENSIVO - FORMELLO VIA UMBERTO,I N.3",aruba,icbarbararizzo.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_pvic80200r,ISTITUTO COMPRENSIVO - G. E G. ROBECCHI,microsoft,icrobecchi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_miic8ce00a,ISTITUTO COMPRENSIVO - G. PASCOLI - MILANO,google,icspascoli-mi.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_poic81400p,ISTITUTO COMPRENSIVO - GANDHI,microsoft,gandhiprato.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic84800t,ISTITUTO COMPRENSIVO - GAZZANIGA,microsoft,icgazzaniga.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ltic824009,ISTITUTO COMPRENSIVO - GIACOMO MATTEOTTI,microsoft,icmatteottiaprilia.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_loic80300e,ISTITUTO COMPRENSIVO - GRAMSCI - LODI VECCHIO,microsoft,scuolalodivecchio.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_meic893003,ISTITUTO COMPRENSIVO - I.C. 'BOER-VERONA TRENTO' ME,microsoft,icboerveronatrento.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_reic85100v,ISTITUTO COMPRENSIVO - I.C. 'SAN MARTINO IN RIO',microsoft,icsanmartinoinrio.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_toic828007,ISTITUTO COMPRENSIVO - I.C. - FIANO,microsoft,icfiano.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_toic82000l,ISTITUTO COMPRENSIVO - I.C. - TORINO - SALVEMINI,microsoft,icsalvemini.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_fric83700q,ISTITUTO COMPRENSIVO - I.C. 1^ ALATRI,microsoft,icalatriprimo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_fric85900l,ISTITUTO COMPRENSIVO - I.C. 1^ FROSINONE,aruba,comprensivo1.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_rmic8c500v,ISTITUTO COMPRENSIVO - I.C. ANZIO I,aruba,anziouno.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_geic85600n,ISTITUTO COMPRENSIVO - I.C. BOGLIASCO-PIEVE L.-SORI,microsoft,icbogliascopievesori.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_lcic830005,ISTITUTO COMPRENSIVO - I.C. CASATENOVO,microsoft,comprensivocasatenovo.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_ceic88000x,ISTITUTO COMPRENSIVO - I.C. CASTEL VOLTURNO CENTRO,microsoft,icscastelvolturnocentro.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vaic81700p,ISTITUTO COMPRENSIVO - I.C. CASTELLANZA,microsoft,istitutocomprensivocastellanza.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_coic844009,ISTITUTO COMPRENSIVO - I.C. CERNOBBIO,google,iccernobbio.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_naic8dr00t,ISTITUTO COMPRENSIVO - I.C. CILEA-MAMELI,microsoft,comprensivocileamameli.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_vaic851006,ISTITUTO COMPRENSIVO - I.C. CISLAGO ' ALDO MORO',google,icscislago.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_bsic807004,ISTITUTO COMPRENSIVO - I.C. CIVIDATE CAMUNO,independent,icividate.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_boic82000x,ISTITUTO COMPRENSIVO - I.C. DI CALDERARA DI RENO,independent,iccalderaradireno.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_boic82100q,ISTITUTO COMPRENSIVO - I.C. DI CERETOLO,aruba,icceretolo.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_paic8ax007,ISTITUTO COMPRENSIVO - I.C. FLORIO IGNAZIO - S. LORENZO,google,icfloriosanlorenzo.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_chic80600p,ISTITUTO COMPRENSIVO - I.C. G. DE PETRA CASOLI,microsoft,icdepetra.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_rcic839003,ISTITUTO COMPRENSIVO - I.C. GIOIOSA GROTTERIA,microsoft,icgioiosagrotteria.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_paic87100x,ISTITUTO COMPRENSIVO - I.C. MICHELANGELO BUONARROTI,google,icsbuonarroti.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
IT-L33-istsc_boic816008,ISTITUTO COMPRENSIVO - I.C. N.5 VIA A.DI VINCENZO,microsoft,ic5bologna.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_toic8ah00l,ISTITUTO COMPRENSIVO - I.C. ORBASSANO I,microsoft,icorbassano1.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_bsic893008,ISTITUTO COMPRENSIVO - I.C. ORZINUOVI,microsoft,icorzinuovi.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_tvic868002,ISTITUTO COMPRENSIVO - I.C. PAESE,microsoft,icpaese.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_peic83800p,ISTITUTO COMPRENSIVO - I.C. PESCARA 10,microsoft,icpescara10.edu.it,95,spf_strict; mx_spf_match; provider_classified; autodiscover_confirms
IT-L33-istsc_peic83300g,ISTITUTO COMPRENSIVO - I.C. PESCARA 3,aruba,icpescara3.edu.it,95,multiple_mx; spf_strict; mx_spf_match; provider_classified
